,NOMBRE,SUBTITULO,PRECIO,PRECIO MENSUAL,KILOMETRAJE,ANIO,TIPO DE CAJA,CILINDRAJE,COMBUSTIBLE,COLOR,ESTADO,UBICACIÓN,DIRECCIÓN,PLACA,PUERTAS,AIRBAGS,IMAGEN
228,BMW X5,xDrive 35i,$88.000.000,$2.190.255,40.000 km,2013,Automática,3.000,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/1955030/1955030_2_l.jpg.do
229,BMW X1,XDrive 20I M Edition,$100.000.000,$2.488.926,50.000 km,2018,Automática,2.000,Gasolina,Negro,usado,Risaralda,Automática,**5 Pereira,,,https://www.carroya.com/web/images/vehiculos/1979953/1979953_1_l.jpg.do
230,Volvo XC 60,2.0 T5 G-TRONIC,$80.000.000,$1.991.141,38.000 km,2015,Automática,0,Gasolina,Dorado,usado,Bogotá D.C.,Automática,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/1951641/1951641_3_l.jpg.do
231,Ford Explorer,XLT 4.0 V6 4x4 Automatica,$7.500.000,$186.669,240.000 km,1997,Automática,4.000,Gasolina,Verde,usado,Atlántico,Automática,**5 Barranquilla,,,https://www.carroya.com/web/images/vehiculos/1945836/1945836_1_l.jpg.do
232,Mercedes Benz Clase E,E200 Kompressor,$42.000.000,$1.045.349,72.000 km,2008,Secuencial,1.800,Gasolina,Gris,usado,Bogotá D.C.,Secuencial,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/1966559/1966559_1_l.jpg.do
233,Mercedes Benz Clase A,200 Aut,$67.000.000,$1.667.581,41.000 km,2016,Automática,1.600,Gasolina,Negro,usado,Atlántico,Automática,**6 Barranquilla,,,https://www.carroya.com/web/images/vehiculos/1942944/1942944_1_l.jpg.do
234,BMW Serie 3,325i Automatico,$48.000.000,$1.194.684,80.200 km,2011,Automática,2.498,Gasolina,Gris,usado,Bogotá D.C.,Automática,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/1929777/1929777_1_l.jpg.do
235,Ford Edge,LIMITED,$50.000.000,$1.244.463,124.500 km,2012,Automática,3.497,Gasolina,Azul,usado,Atlántico,Automática,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/1977081/1977081_1_l.jpg.do
236,Chevrolet HHR,2.4 Mecanica,$26.500.000,$659.565,40.000 km,2010,Mecánica,2.400,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/1938859/1938859_1_l.jpg.do
237,Nissan Pathfinder,3.3 Ancha Aut F.E,$20.000.000,$497.785,220.000 km,1998,Automática,32,Gasolina,Beige,usado,Bogotá D.C.,Automática,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/1940717/1940717_1_l.jpg.do
238,Renault Twizy,Technic,$39.000.000,$970.681,2.200 km,2019,Automática,0,,Negro,usado,Bogotá D.C.,Automática,**8 Bogota,2,,https://www.carroya.com/web/images/vehiculos/1967557/1967557_1_l.jpg.do
239,Skoda Felicia,,$7.400.000,$184.180,2.400 km,1999,0,0,Gasolina,Vinotinto,usado,Bogotá D.C.,,**4 Chia,,,https://www.carroya.com/web/images/vehiculos/1969576/1969576_1_l.jpg.do
240,Peugeot 207,,$22.000.000,$547.563,86.000 km,2011,Automática,1.400,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
241,Chevrolet Captiva,,$38.000.000,$945.792,115.000 km,2015,Automática,2.400,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
242,Ford Ecosport,2.0 4x2 Automatica,$48.000.000,$1.194.684,56.000 km,2015,Automática,2.000,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**9 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
243,Chery Tiggo,,$25.000.000,$622.231,56.000 km,2012,Mecánica,0,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
244,Ford Ranger,2.6 4x2 Doble Cabina,$45.000.000,$1.120.017,130.000 km,2013,Mecánica,2.600,Diesel,Blanco,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
245,KIA Picanto iON,1.0,$117.000.000,$2.912.044,100 km,2020,Mecánica,1.000,Gasolina,Otro,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
246,Ford Fiesta,,$32.000.000,$796.456,68.000 km,2014,Automática,1.600,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**3 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
247,Chevrolet Tracker,,$35.000.000,$871.124,70.000 km,2014,Mecánica,1.400,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
248,Chevrolet Captiva,,$24.000.000,$597.342,132.000 km,2010,Automática,3.600,Gasolina,Plateado,usado,Bogotá D.C.,Automática,**6 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
249,Renault Sandero,,$35.500.000,$883.569,2.200 km,2019,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
250,Nissan New Pathfinder,3.5 Advance CVT,$80.000.000,$1.991.141,53.000 km,2014,Secuencial,3.500,Gasolina,Plateado,usado,Bogotá D.C.,Secuencial,**4 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
251,Ford Edge,LIMITED,$55.000.000,$1.368.909,103.500 km,2013,Automática,3.475,Gasolina,Azul,usado,Boyacá,Automática,**5 Bucaramanga,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
252,Ford Edge,LIMITED,$55.000.000,$1.368.909,103.500 km,2013,Automática,3.475,,Azul,usado,Boyacá,Automática,**5 Bucaramanga,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
253,KIA Cerato Pro,1.6 RIN 16 DISCO 4 RUEDAS 2 AIRBAGS,$40.990.000,$1.020.211,86.000 km,2015,Mecánica,1.600,Gasolina,Blanco,usado,Antioquia,Mecánica,**1 Envigado,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
254,Mazda 323,,$3.500.000,$87.112,51.000 km,1984,Mecánica,1.400,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**3 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
255,BMW Serie 5,525i Automatico,$34.950.000,$869.879,94.600 km,2008,Automática,2.500,Gasolina,Gris,usado,Bogotá D.C.,Automática,**1 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
256,Toyota Fortuner,,$68.000.000,$1.692.470,104.000 km,2011,Automática,2.700,,Plateado,usado,Bogotá D.C.,Automática,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/1932732/1932732_1_l.jpg.do
257,Ford Escape,3.0 XLS 4x2,$45.000.000,$1.120.017,100.000 km,2012,Automática,3.000,Gasolina,Gris,usado,Bogotá D.C.,Automática,**8 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
258,BMW X5,3.0d Turbo Diesel,$100.000.000,$2.488.926,10.000 km,2015,Automática,3.000,Diesel,No Disponible,usado,Bogotá D.C.,Automática,**7 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
259,AUDI A5,,$62.000.000,$1.543.134,38.000 km,2010,Automática,2.000,Gasolina,Negro,usado,Bogotá D.C.,Automática,**8 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
260,BMW 320i,,$95.100.000,$2.366.969,29.380 km,2016,Automática,2.000,Gasolina,Gris,usado,Bogotá D.C.,,**7 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2020111/2020111_1_l.jpg.do
261,AUDI Q5,2.0 TFSI Luxury Automatica,$109.100.000,$2.715.419,37.000 km,2016,Secuencial,2.000,Gasolina,Plateado,usado,Bogotá D.C.,,**6 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2019513/2019513_21_l.jpg.do
262,Land Rover Discovery Sport,2.0 Si4 SE,$100.100.000,$2.491.415,58.300 km,2015,Automática,2.000,Gasolina,Blanco,usado,Bogotá D.C.,,**3 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2020354/2020354_21_l.jpg.do
263,Dodge Journey,,$65.000.000,$1.617.802,53.551 km,2017,Automática,2.360,Gasolina,Gris,usado,Bogotá D.C.,Automática,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022411/2022411_19_l.jpg.do
264,Ssangyong Actyon,,$28.500.000,$709.344,121.043 km,2008,Mecánica,1.998,Diesel,Gris,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022095/2022095_17_l.jpg.do
265,AUDI Q5,,$65.000.000,$1.617.802,84.477 km,2013,Secuencial,1.984,Gasolina,Plateado,usado,Bogotá D.C.,Secuencial,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022404/2022404_19_l.jpg.do
266,JEEP Cherokee,Longitude 3.2 Aut,$124.990.000,$3.110.909,15.600 km,2019,Automática,3.200,Gasolina,Gris,usado,Bogotá D.C.,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023013/2023013_10_l.jpg.do
267,Mazda CX-5,2.5 4x4 Automatica Grand Touring LX,$110.990.000,$2.762.460,19.500 km,2019,Automática,2.400,Gasolina,Negro,usado,Bogotá D.C.,,**6 Chia,,Airbags,https://www.carroya.com/web/images/vehiculos/2023496/2023496_12_l.jpg.do
268,Citroen C3,1.6 Aircross Exclusive,$42.990.000,$1.069.989,46.500 km,2017,Automática,1.600,Gasolina,Plateado,usado,Bogotá D.C.,Automática,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022999/2022999_7_l.jpg.do
269,Ford Edge,Titanium,$85.500.000,$2.128.032,65.500 km,2016,Automática,3.500,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**7 Medellin,,,https://www.carroya.com/web/images/vehiculos/2023022/2023022_10_l.jpg.do
270,Ford Escape,2.0 4X2,$55.500.000,$1.381.354,102.400 km,2014,Mecánica,2.000,Gasolina,Negro,usado,Bogotá D.C.,Mecánica,**4 Bucaramanga,,,https://www.carroya.com/web/images/vehiculos/2023015/2023015_9_l.jpg.do
271,BMW X5,3.0d Turbo Diesel,$217.990.000,$5.425.611,40.200 km,2019,Automática,3.000,Diesel,Azul,usado,Bogotá D.C.,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023032/2023032_10_l.jpg.do
272,KIA Picanto,All New 1.0,$36.990.000,$920.654,10.700 km,2020,Mecánica,1.000,Gasolina,Blanco,usado,Bogotá D.C.,,**4 Bogota,,2,https://www.carroya.com/web/images/vehiculos/2023759/2023759_10_l.jpg.do
273,Ford Edge,Titanium,$98.990.000,$2.463.788,19.000 km,2019,Automática,3.500,Gasolina,Plateado,usado,Bogotá D.C.,Automática,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023029/2023029_11_l.jpg.do
274,BMW Serie 4,440i Coupe F32,$186.990.000,$4.654.044,19.700 km,2017,Automática,3.000,Gasolina,Azul,usado,Bogotá D.C.,Automática,**0 Medellin,,,https://www.carroya.com/web/images/vehiculos/2023031/2023031_12_l.jpg.do
275,AUDI Q5,2.0 Tfsi Attraction Automatica,$69.900.000,$1.739.759,84.700 km,2014,Automática,2.000,Gasolina,Plateado,usado,Bogotá D.C.,Automática,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023004/2023004_10_l.jpg.do
276,Citroen C3,1.6 VTi 120 Aut Exclusive,$42.900.000,$1.067.749,42.000 km,2017,Automática,1.600,Gasolina,Rojo,usado,Bogotá D.C.,Automática,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023033/2023033_13_l.jpg.do
277,Volvo XC 60,T5 2.0,$60.990.000,$1.517.996,131.289 km,2013,Automática,2.000,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023048/2023048_8_l.jpg.do
278,Mini Cooper,S Coupe,$82.990.000,$2.065.560,24.000 km,2015,Mecánica,2.000,Gasolina,Negro,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023035/2023035_11_l.jpg.do
279,KIA Rio,1.4 Automatico,$39.990.000,$995.321,140.000 km,2016,Automática,1.400,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2006767/2006767_1_l.jpg.do
280,Renault Captur,Zen,$81.490.000,$2.028.226,0 km,2022,Mecánica,1.198,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2005285/2005285_20_l.jpg.do
281,Renault Kwid,Zen,$40.900.000,$1.017.971,0 km,2022,Mecánica,990,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,,de,https://www.carroya.com/web/images/vehiculos/2007884/2007884_23_l.jpg.do
282,Renault Logan,Life Evolucion,$43.530.000,$1.083.429,0 km,2021,Mecánica,1.598,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,4,,https://www.carroya.com/web/images/vehiculos/2007933/2007933_1_l.jpg.do
283,Renault Kwid,Iconic,$42.870.000,$1.067.002,0 km,2022,Mecánica,990,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2008225/2008225_21_l.jpg.do
284,Ford Explorer,Limited 2.3,$204.990.000,$5.102.051,0 km,2021,Automática,2.300,Gasolina,Varios,nuevo,Cundinamarca,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2010524/2010524_3_l.jpg.do
285,Ford Edge,SEL 4X2,$153.990.000,$3.832.698,0 km,2021,Automática,1.999,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2023930/2023930_19_l.jpg.do
286,Ford Escape,SE 4x2 EcoBoost ,$114.990.000,$2.862.017,0 km,2021,Automática,0,Gasolina,Plateado,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/1986561/1986561_28_l.jpg.do
287,Renault Captur,Zen,$81.490.000,$2.028.226,0 km,2022,Mecánica,1.198,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2005302/2005302_11_l.jpg.do
288,Renault Stepway,Intens MT,$64.390.000,$1.602.620,0 km,2022,Mecánica,1.598,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,,asisitida,https://www.carroya.com/web/images/vehiculos/2019158/2019158_17_l.jpg.do
289,Renault Stepway,Intens MT,$64.390.000,$1.602.620,0 km,2022,Mecánica,1.598,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,,asisitida,https://www.carroya.com/web/images/vehiculos/2019153/2019153_18_l.jpg.do
290,Ford Bronco,2.0 Wildtrak 4x4,$164.990.000,$4.106.480,0 km,2021,Automática,1.500,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2021686/2021686_18_l.jpg.do
291,Ford Bronco,2.0 Wildtrak 4x4,$164.990.000,$4.106.480,0 km,2021,Automática,1.500,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2023920/2023920_1_l.jpg.do
292,Ford Bronco,2.0 Wildtrak 4x4,$164.990.000,$4.106.480,0 km,2021,Automática,1.500,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2023924/2023924_18_l.jpg.do
293,Ford Ranger,Raptor Doble Cabima,$232.990.000,$5.798.950,0 km,2022,Automática,0,Diesel,Varios,nuevo,Bogotá D.C.,Automática,,null,,https://www.carroya.com/web/images/vehiculos/2024015/2024015_1_l.jpg.do
294,Ford Bronco,2.0 Wildtrak 4x4,$164.990.000,$4.106.480,0 km,2021,Automática,1.500,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2024039/2024039_19_l.jpg.do
295,Renault Captur,Zen,$81.490.000,$2.028.226,0 km,2022,Mecánica,1.198,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2005300/2005300_16_l.jpg.do
296,Ford Ranger,3.2 Limited 4X4 Automatica,$168.990.000,$4.206.037,0 km,2022,Automática,3.200,Diesel,Varios,nuevo,Bogotá D.C.,Automática,,4,,https://www.carroya.com/web/images/vehiculos/2023083/2023083_19_l.jpg.do
297,Ford Ranger,3.2 XLT Diesel,$147.990.000,$3.683.362,0 km,2022,Automática,3.200,Diesel,Varios,nuevo,Bogotá D.C.,Automática,,4,,https://www.carroya.com/web/images/vehiculos/2024007/2024007_19_l.jpg.do
298,Ford Escape,SE 4x2 EcoBoost ,$114.990.000,$2.862.017,0 km,2021,Automática,0,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/1997021/1997021_21_l.jpg.do
299,Renault Kwid,Iconic,$42.870.000,$1.067.002,0 km,2022,Mecánica,990,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2004066/2004066_21_l.jpg.do
300,BMW X3,Xdrive 28i,$136.100.000,$3.387.429,57.000 km,2018,Secuencial,2.000,Gasolina,Plateado,usado,Bogotá D.C.,,**3 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2019972/2019972_21_l.jpg.do
301,Jaguar XE,Pure 2.0 T,$109.800.000,$2.732.841,39.750 km,2016,Secuencial,2.000,Gasolina,Blanco,usado,Bogotá D.C.,,**4 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2023096/2023096_1_l.jpg.do
302,Jaguar F-Pace,3.0 V6 S,$225.700.000,$5.617.508,16.510 km,2018,Secuencial,3.000,Gasolina,Blanco,usado,Bogotá D.C.,,**4 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2023768/2023768_1_l.jpg.do
303,Chevrolet Tracker,2.4 LT Automatica,$54.000.000,$1.344.020,45.000 km,2016,Automática,0,Gasolina,Gris,usado,Bogotá D.C.,Automática,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022040/2022040_20_l.jpg.do
304,Chevrolet Spark,,$25.000.000,$622.231,14.928 km,2018,Mecánica,995,Gasolina,Negro,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022697/2022697_20_l.jpg.do
305,Hyundai Santafe,,$66.000.000,$1.642.691,62.436 km,2014,Secuencial,2.359,Gasolina,Negro,usado,Bogotá D.C.,Secuencial,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022094/2022094_19_l.jpg.do
306,Renault Duster Oroch,4x4,$53.500.000,$1.331.575,43.000 km,2017,Mecánica,1.998,Gasolina,Verde,usado,Bogotá D.C.,Mecánica,**0 Chia,,,https://www.carroya.com/web/images/vehiculos/2022035/2022035_1_l.jpg.do
307,AUDI A3,1.2 Ambition,$98.100.000,$2.441.637,11.900 km,2020,Secuencial,1.200,Gasolina,Gris,usado,Bogotá D.C.,Secuencial,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2023624/2023624_1_l.jpg.do
308,Subaru XV,2.0 CVT Style,$88.100.000,$2.192.744,28.800 km,2018,Secuencial,2.000,Gasolina,Gris,usado,Bogotá D.C.,,**7 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2023623/2023623_1_l.jpg.do
309,Subaru XV,2.0 CVT Style,$98.300.000,$2.446.615,34.368 km,2019,Secuencial,2.000,Gasolina,Blanco,usado,Bogotá D.C.,,**7 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2018518/2018518_1_l.jpg.do
310,Subaru Outback,3.6 Eyesight,$130.100.000,$3.238.093,34.000 km,2019,Automática,3.630,Gasolina,Verde,usado,Bogotá D.C.,,**0 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2023181/2023181_1_l.jpg.do
311,JEEP Cherokee,,$116.000.000,$2.887.155,41.000 km,2019,Automática,3.239,Gasolina,Gris,usado,Bogotá D.C.,Automática,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2024304/2024304_21_l.jpg.do
312,Ford Ecosport,2.0 4X2 AUT TITANIUM,$54.000.000,$1.344.020,69.583 km,2015,Secuencial,2.000,Gasolina,Beige,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2022915/2022915_14_l.jpg.do
313,Renault Kwid,Outsider,$43.970.000,$1.094.381,0 km,2022,Mecánica,990,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2004020/2004020_21_l.jpg.do
314,Renault Kwid,Outsider,$43.970.000,$1.094.381,0 km,2022,Mecánica,990,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2007928/2007928_21_l.jpg.do
315,Renault Logan,Intens,$57.880.000,$1.440.590,0 km,2022,Mecánica,1.598,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,4,,https://www.carroya.com/web/images/vehiculos/2011550/2011550_8_l.jpg.do
316,Renault Zoe,Intens,$132.390.000,$3.295.090,0 km,2021,Automática,0,Eléctrico,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2011552/2011552_1_l.jpg.do
317,Renault Captur,Zen 2.0 Servicio Publico,$76.356.772,$1.900.464,0 km,2022,Mecánica,1.198,Gasolina,Blanco,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2004101/2004101_21_l.jpg.do
318,Renault Captur,2.0 intens edicion Bose Aut,$89.450.000,$2.226.345,0 km,2022,Automática,1.198,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,,2,https://www.carroya.com/web/images/vehiculos/2005308/2005308_10_l.jpg.do
319,Ford Escape,SE 4x2 EcoBoost ,$114.990.000,$2.862.017,0 km,2021,Automática,0,Gasolina,Varios,nuevo,Cundinamarca,Automática,,5,,https://www.carroya.com/web/images/vehiculos/1986567/1986567_25_l.jpg.do
320,Ford Bronco,1.5 Big Bend 4x4,$132.990.000,$3.310.023,0 km,2021,Automática,1.500,Gasolina,,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2021694/2021694_8_l.jpg.do
321,Ford Ranger,3.2 XL Doble Cabina 4x4 Diesel,$128.990.000,$3.210.466,0 km,2022,Mecánica,3.200,Diesel,,nuevo,Bogotá D.C.,Mecánica,,4,,https://www.carroya.com/web/images/vehiculos/2022754/2022754_1_l.jpg.do
322,Renault Kwid,Iconic,$42.870.000,$1.067.002,0 km,2022,Mecánica,990,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2004042/2004042_21_l.jpg.do
323,Renault Kwid,Zen,$40.900.000,$1.017.971,0 km,2022,Mecánica,990,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2004112/2004112_23_l.jpg.do
324,Ford Bronco,2.0 Wildtrak 4x4,$159.990.000,$3.982.034,0 km,2021,Automática,1.500,Gasolina,Varios,nuevo,Cundinamarca,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2010511/2010511_1_l.jpg.do
325,Volkswagen Amarok,Trendline T 2.0 4x4 Dob Cab Platon,$122.999.000,$3.061.355,0 km,2021,Mecánica,1.968,Diesel,Blanco,nuevo,Bogotá D.C.,Mecánica,,4,,https://www.carroya.com/web/images/vehiculos/2012003/2012003_2_l.jpg.do
326,Renault Stepway,Zen,$59.890.000,$1.490.618,0 km,2022,Mecánica,1.598,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,,Aux,https://www.carroya.com/web/images/vehiculos/2019154/2019154_18_l.jpg.do
327,Ford Ranger,3.2 Limited 4X4 Automatica,$168.990.000,$4.206.037,0 km,2022,Automática,3.200,Diesel,Varios,nuevo,Bogotá D.C.,Automática,,4,,https://www.carroya.com/web/images/vehiculos/2023085/2023085_4_l.jpg.do
328,Ford Ranger,3.2 Limited 4X4 Automatica,$168.990.000,$4.206.037,0 km,2022,Automática,3.200,Diesel,Varios,nuevo,Bogotá D.C.,Automática,,4,,https://www.carroya.com/web/images/vehiculos/2023091/2023091_19_l.jpg.do
329,Ford Ranger,3.2 Limited 4X4 Automatica,$168.990.000,$4.206.037,0 km,2022,Automática,3.200,Diesel,Varios,nuevo,Bogotá D.C.,Automática,,4,,https://www.carroya.com/web/images/vehiculos/2023079/2023079_19_l.jpg.do
330,Ford Ranger,3.2 Limited 4X4 Automatica,$168.990.000,$4.206.037,0 km,2022,Automática,3.200,Diesel,,nuevo,Bogotá D.C.,Automática,,4,,https://www.carroya.com/web/images/vehiculos/2023082/2023082_3_l.jpg.do
331,Ford Ranger,3.2 Limited 4X4 Automatica,$168.990.000,$4.206.037,0 km,2022,Automática,3.200,Diesel,Varios,nuevo,Bogotá D.C.,Automática,,4,,https://www.carroya.com/web/images/vehiculos/2023087/2023087_6_l.jpg.do
332,Renault Captur,Zen 2.0 Servicio Publico,$76.356.772,$1.900.464,0 km,2022,Mecánica,1.198,Gasolina,Blanco,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2007922/2007922_21_l.jpg.do
333,Renault Logan,Life Plus,$50.180.000,$1.248.943,0 km,2022,Mecánica,1.598,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,4,,https://www.carroya.com/web/images/vehiculos/2011621/2011621_1_l.jpg.do
334,Ford Edge,2.7 ST,$184.990.000,$4.604.265,0 km,2021,Automática,2.694,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2023925/2023925_13_l.jpg.do
335,Ford Escape,SE 4x2 EcoBoost ,$114.990.000,$2.862.017,0 km,2021,Automática,0,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2021719/2021719_6_l.jpg.do
336,Ford Ranger,3.2 XL Doble Cabina 4x4 Diesel,$128.990.000,$3.210.466,0 km,2022,Mecánica,3.200,Diesel,Varios,nuevo,Bogotá D.C.,Mecánica,,4,,https://www.carroya.com/web/images/vehiculos/2022756/2022756_20_l.jpg.do
337,Mazda CX-30,Touring Aut,$92.130.000,$2.293.048,0 km,2022,Automática,1.998,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,null,,https://www.carroya.com/web/images/vehiculos/2023218/2023218_11_l.jpg.do
338,Ford Edge,2.7 ST,$184.990.000,$4.604.265,0 km,2021,Automática,2.694,Gasolina,Varios,nuevo,Bogotá D.C.,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2023929/2023929_1_l.jpg.do
339,Renault Sandero,1.6 Expression Mecanico,$39.100.000,$973.170,49.857 km,2019,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,,**1 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2019437/2019437_1_l.jpg.do
340,Chevrolet Spark,,$20.000.000,$497.785,82.437 km,2015,Mecánica,995,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2022698/2022698_6_l.jpg.do
